ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
NCT,Công ty Cổ phần Dịch vụ Hàng hóa Nội Bài,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,2412480490400.0,14996.0,26165732.0,2961960862400.0000,26165732.0000,1.575,1.467,1.722,1.719,1,-1.568,1.001,0.1620000000000000,0.271000000000000000,0.338,-0.113000000000000000,-1.25,-1.037,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SCS,Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,HSX,Hàng không,Du lịch và Giải trí,2025,1,8101,5308003064000.0,242669.0,102076982.0,7043311758000.0000,102076982.0000,1.668,1.4,1.581,1.703,2,-1.503,0.096,0.2190000000000000,0.001000000000000000,0.327,-0.084000000000000000,-1.274,-0.842,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AST,Công ty Cổ phần Dịch vụ Hàng không Taseco,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2025,1,8101,3186000000000.0,11451.0,45000000.0,2466000000000.0000,45000000.0000,1.695,1.72,1.117,1.686,3,-1.464,0.136,0.2260000000000000,0.007000000000000000,0.216,0.246000000000000000,-1.541,0.739,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BMP,Công ty Cổ phần Nhựa Bình Minh,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,1,8101,12123604917800.0,206827.0,81860938.0,9766009903400.0000,81860938.0000,1.588,1.67,1.258,1.669,4,-1.271,0.387,0.3010000000000000,0.073000000000000000,0.262,-0.121000000000000000,-1.42,-1.078,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGN,Công ty Cổ phần Phục vụ mặt đất Sài Gòn,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,1818973491300.0,11716.0,33498591.0,2783288053000.0000,33533591.0000,1.347,1.687,1.398,1.652,5,-1.116,1.172,0.3670000000000000,0.329000000000000000,0.685,-0.175000000000000000,-0.267,-1.293,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TLG,Công ty Cổ phần Tập đoàn Thiên Long,HSX,Đồ gia dụng một lần,Hàng cá nhân & Gia dụng,2025,1,8101,4826417000000.0,229116.0,96528340.0,4927853775000.0000,86453575.0000,1.561,1.434,1.384,1.635,6,-0.703,1.111,0.4860000000000000,0.310000000000000000,0.524,0.034000000000000000,-0.728,-0.072,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TRC,Công ty Cổ phần Cao su Tây Ninh,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,1,8101,2262000000000.0,61690.0,30000000.0,2300875000000.0000,29125000.0000,1.307,1.602,1.356,1.618,7,0.148,1.594,0.7460000000000000,1.147000000000000000,0.985,0.112000000000000000,0.437,0.308,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CDN,Công ty Cổ phần Cảng Đà Nẵng,HNX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,1,8101,3009600000000.0,13007.0,99000000.0,3514500000000.0000,99000000.0000,1.441,1.181,1.539,1.601,8,-0.677,1.141,0.5000000000000000,0.326000000000000000,0.683,-0.016000000000000000,-0.279,-0.318,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MCH,Công ty Cổ phần Hàng Tiêu Dùng MaSan,HSX,Thực phẩm,Thực phẩm và đồ uống,2025,1,8101,174752229870000.0,352310.0,1294460962.0,151408718496000.0000,1051449434.0000,1.722,1.417,0.892,1.585,9,-1.658,0.709,0.1010000000000000,0.150000000000000000,0.098,0.226000000000000000,-1.687,0.678,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LHC,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,HNX,Xây dựng,Xây dựng và Vật liệu,2025,1,8101,1353600000000.0,18429.0,14400000.0,1080000000000.0000,14400000.0000,1.521,1.164,1.173,1.568,10,-0.897,1.353,0.4210000000000000,0.531000000000000000,0.43,0.385000000000000000,-0.934,1.109,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
